id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
us6000pisv,2025-01-09 03:33:41.557000+00:00,"13 km SE of Tona, Colombia",7.1274,-72.8631,176.94,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pisv,earthquake,284
us6000piq7,2025-01-08 20:00:07.488000+00:00,"113 km SSW of Sechura, Peru",-6.4839,-81.2579,10.0,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000piq7,earthquake,312
us6000pibx,2025-01-07 03:37:29.214000+00:00,"85 km ESE of Palora, Ecuador",-1.9216,-77.2282,161.491,4.7,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pibx,earthquake,340
us6000pi8s,2025-01-06 21:18:56.009000+00:00,"138 km WSW of Chimbote, Peru",-9.7605,-79.6514,10.0,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pi8s,earthquake,326
us6000pi5m,2025-01-06 13:07:01.973000+00:00,"69 km SSW of Masachapa, Nicaragua",11.2469,-86.8464,35.0,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pi5m,earthquake,298
us6000pi45,2025-01-06 04:59:54.006000+00:00,"51 km S of El Rosario, El Salvador",13.034,-88.9844,57.839,4.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pi45,earthquake,246
us6000pi4t,2025-01-06 03:24:58.390000+00:00,"26 km SSW of Emiliano Zapata, Mexico",19.1568,-105.0329,10.0,4.7,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pi4t,earthquake,340
us6000pi14,2025-01-05 17:46:49.585000+00:00,"58 km SSW of El Rosario, El Salvador",12.9775,-89.1358,58.808,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pi14,earthquake,284
us6000pi09,2025-01-05 17:18:45.784000+00:00,"56 km SSE of La Libertad, El Salvador",13.0007,-89.1775,46.0,6.2,green,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pi09,earthquake,662
us6000phuu,2025-01-04 14:24:36.264000+00:00,"28 km SSE of La Libertad, El Salvador",13.2345,-89.261,74.061,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000phuu,earthquake,313
us6000phtp,2025-01-04 08:17:24.376000+00:00,"9 km WNW of El Dovio, Colombia",4.5472,-76.3159,51.986,4.7,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000phtp,earthquake,341
us6000phsz,2025-01-04 05:48:37.447000+00:00,"52 km S of Puerto El Triunfo, El Salvador",12.8056,-88.5668,64.868,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000phsz,earthquake,298
us6000phax,2025-01-02 18:56:14.936000+00:00,"141 km S of False Pass, Alaska",53.584,-163.6096,35.0,4.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000phax,earthquake,246
us6000pjzy,2025-01-02 15:46:30.445000+00:00,"8 km NNE of Jordán, Colombia",6.7993,-73.0647,155.659,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjzy,earthquake,271
us6000ph38,2025-01-02 12:21:04.451000+00:00,"16 km E of Cuauhtémoc, Mexico",17.1287,-94.7321,98.114,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ph38,earthquake,271
nc75111126,2025-01-02 02:34:04.660000+00:00,"4 km NW of Cobb, CA",38.8455,-122.756333333333,1.42,4.65,green,https://earthquake.usgs.gov/earthquakes/eventpage/nc75111126,earthquake,755
us6000pgx9,2025-01-01 18:57:08.385000+00:00,"105 km SSW of Puerto San José, Guatemala",13.0073,-91.0687,10.0,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pgx9,earthquake,271
